"Source:","/home/cleo-home/wrosner/daten/hardtec/CNC/gcode-tools/grbl/Bluepill-breakout/CNC_Breakout_STM32F4xx/design/blackpill_CNC_BoB.sch"
"Date:","Sun 21 Jul 2024 02:17:49 PM CEST"
"Tool:","Eeschema 5.1.9+dfsg1-1~bpo10+1"
"Component Count:","308"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C98","47uF","Capacitor_SMD:C_1206_3216Metric","~","",""
"C99","22uF","Capacitor_SMD:C_1206_3216Metric","~","",""
"C101","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C102","470µF","Capacitor_SMD:CP_Elec_10x10","~","",""
"C103","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C104","470uF","Capacitor_SMD:CP_Elec_10x10","~","",""
"C105","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C106","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C107","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C108","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C109","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C110","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C111","47nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C112","47nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C113","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C114","220pF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C115","220pF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C116","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C117","330pF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C118","330pF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C119","1uF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C120","3.3nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C121","3.3nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C122","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C123","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C124","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C125","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C126","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"D101","LED","LED_SMD:LED_0805_2012Metric","~","",""
"D102","LED","LED_SMD:LED_0805_2012Metric","~","",""
"D103","BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","",""
