"Source:","/home/cleo-home/wrosner/daten/hardtec/CNC/gcode-tools/grbl/Bluepill-breakout/CNC_Breakout_STM32F4xx/design/blackpill_CNC_BoB.sch"
"Date:","Thu 18 Jul 2024 09:11:00 AM CEST"
"Tool:","Eeschema 5.1.9+dfsg1-1~bpo10+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","288"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C101, C103, C105, C106, C107, C108, C109, C110, C113, C116, C122, C123, ","12","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C102, ","1","1000u","CP","Capacitor_THT:CP_Axial_L29.0mm_D16.0mm_P35.00mm_Horizontal","Polarized capacitor",""
"C104, ","1","10u","CP","Capacitor_SMD:C_1206_3216Metric","Polarized capacitor",""
"C111, C112, ","2","50n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C114, C115, ","2","220pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C117, C118, ","2","330pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C119, ","1","131µF","C","","Unpolarized capacitor",""
"C120, C121, ","2","3.3nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D101, D102, ","2","LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D103, D104, D105, D106, D107, D108, ","6","BAT54S","BAT54S","Package_TO_SOT_SMD:SOT-23","schottky barrier diode",""
"D109, D110, D111, D112, D113, ","5","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D114, ","1","LED","LED","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Light emitting diode",""
"J101, ","1","ALimIN","Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J102, ","1","ZLimIN","Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J103, ","1","YLimIN","Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J104, ","1","XLimIN","Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J105, ","1","CS_IN","Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
