"C101, C103, C105, C106, C107, C108, C109, C110, C113, C116, C122, C123, ",100nF,Capacitor_SMD:C_0603_1608Metric,C14663,CC0603KRX7R9BB104,,
"C102, ",1000u,Capacitor_THT:CP_Axial_L29.0mm_D16.0mm_P35.00mm_Horizontal,C13585,CL31A106KBHNNNE,wird 10 µF cer mll 50 V,
"C99,",470µF,"SMD,D10xL10mm",C507622,UWT1E471MNL1GS,beidseitig,
"C98,",22uF,1206,C12891,CL31A226KAHNNNE,25 V cer,
"C97,",47µF,1206,C96123,CL31A476MPHNNNE,10V cer,
"C104, ",10u,Capacitor_SMD:C_1206_3216Metric,C13585,CL31A106KBHNNNE,50 V,
"C111, C112, ",50n,Capacitor_SMD:C_0603_1608Metric,C1622,CL10B473KB8NNNC,wird 47 nF,
"C114, C115, ",220pF,Capacitor_SMD:C_0402_1005Metric,C1530,0402B221K500NT,50 V,
"C117, C118, ",330pF,Capacitor_SMD:C_0603_1608Metric,C1664,CL10C331JB8NNNC,50 V,
"C119, ",1µF,0603,C15849,CL10A105KB8NNNC,131µF,
"C120, C121, ",3.3nF,Capacitor_SMD:C_0603_1608Metric,C1613,CL10B332KB8NNNC,50 V,
"D101, D102, ",LED,LED_SMD:LED_0805_2012Metric,C84256,NCD0805R1,,
"D103, D104, D105, D106, D107, D108, ",BAT54S,Package_TO_SOT_SMD:SOT-23,C916425,BAT54S,,
"D109, D110, D111, D112, D113, D114, ",LED,LED_SMD:LED_0603_1608Metric,C2286,KT-0603R,,
"R101, R102, R103, R104, R105, R106, R107, R108, R109, R110, R124, R139, R143, ",470R,Resistor_SMD:R_0805_2012Metric,C17710,0805W8F4701T5E,,
"R111, R113, ",10K,Resistor_SMD:R_0603_1608Metric,C25804,0603WAF1002T5E,,
"R112, ",1k5,Resistor_SMD:R_0805_2012Metric,C4310,0805W8F1501T5E,,
"R114, R115, R116, R117, R118, R119, R120, R121, R122, R123, R146, R147, ",2K2,Resistor_SMD:R_0603_1608Metric,C4190,0603WAF2201T5E,,
"R125, R127, ",4k87,0805,C865534,RT0805BRD074K87L,4k99,"75V, 100 mW"
"R99,",200R,0603,C227461,,,
"R126, R128, ",4k87,0805,C865534,RT0805BRD074K87L,4k87,"75V, 100 mW"
"R129, R130, R131, R132, ",200k,Resistor_SMD:R_0603_1608Metric,C25811,0603WAF2003T5E,,
"R135, R136, ",6k2,Resistor_SMD:R_0603_1608Metric,C4260,0603WAF6201T5E,,
"R98,",360k,0603,C149935,TR0603B360KP0550Z,,
"R07,",14.7k,0402,C100246,CR0402FF1472G,,
"R149, R150, R151, R152, R153, R154, ",2k,Resistor_SMD:R_0603_1608Metric,C22975,0805W8F1001T5E,,
"R155, R156, R157, R158, R159, R160, R161, R162, R163, R164, R165, R166, ",1k,Resistor_SMD:R_1206_3216Metric,C4410,1206W4F1001T5E,,
"U101, U102, U103, ",TLP290-4,Package_SO:SOP-16_4.4x10.4mm_P1.27mm,C39031,"TLP290-4(GB-TP,E(T",,
"U104, ",74LVC2G17,SOT-23-6,C7394037,SN74LVC2G17DBVR(UMW),,
"U105, ",LD1117S50TR_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C81157,LD1117S50CTR,,
"U106, ",LM358,SOIC-8,C7950,LM358DR2G,,
"U107, U108, U110, U111, ",TLV9001,Package_TO_SOT_SMD:TSOT-23-5,C398362, TLV9001IDCKR,,
"U112, U113, U114, ",74HCT541,TSSOP-20,C131314,74HCT541PW118,,
"U115, U116, U117, ",ULN2003A,SOIC-16,C7512,ULN2003ADR,,
