Ref,Qnty,Value,Cmp name,Footprint,,Description,Vendor
"C98, ",1,47µF,C,Capacitor_SMD:C_1206_3216Metric,C96123,Unpolarized capacitor,
"C99, ",1,22µF,C,Capacitor_SMD:C_1206_3216Metric,C12891,Unpolarized capacitor,
"C101, C103, C105, C106, C107, C108, C109, C110, C113, C116, C122, C123, ",12,100nF,C,Capacitor_SMD:C_0603_1608Metric,C14663,Unpolarized capacitor,
"C102, C104, ",2,470µF,CP,Capacitor_SMD:CP_Elec_10x10,C507622,Polarized capacitor,
"C111, C112, ",2,47nF,C,Capacitor_SMD:C_0603_1608Metric,C1622,Unpolarized capacitor,
"C114, C115, ",2,220pF,C,Capacitor_SMD:C_0402_1005Metric,C1530,Unpolarized capacitor,
"C117, C118, ",2,330pF,C,Capacitor_SMD:C_0603_1608Metric,C1664,Unpolarized capacitor,
"C119, ",1,1µF,C,Capacitor_SMD:C_0603_1608Metric,C15849,Unpolarized capacitor,
"C120, C121, ",2,3.3nF,C,Capacitor_SMD:C_0603_1608Metric,C1613,Unpolarized capacitor,
"D101, D102, ",2,LED,LED,LED_SMD:LED_0805_2012Metric,C84256,Light emitting diode,
"D103, D104, D105, D106, D107, D108, ",6,BAT54S,BAT54S,Package_TO_SOT_SMD:SOT-23,C916425,schottky barrier diode,
"D109, D110, D111, D112, D113, D114, ",6,LED,LED,LED_SMD:LED_0603_1608Metric,C2286,Light emitting diode,
"R96, R97, R133, R134, R137, R138, ",6,360k,R,Resistor_SMD:R_0603_1608Metric,C149935,Resistor,
"R98, R99, ",2,200R,R,Resistor_SMD:R_0603_1608Metric,C227461,Resistor,
"R101, R102, R103, R104, R105, R106, R107, R108, R109, R110, R124, R139, R143, ",13,470,R,Resistor_SMD:R_0805_2012Metric,C17710,Resistor,
"R112, ",1,1k5,R,Resistor_SMD:R_0805_2012Metric,C4310,Resistor,
"R114, R115, R116, R117, R118, R119, R120, R121, R122, R123, R146, R147, ",12,2K2,R,Resistor_SMD:R_0603_1608Metric,C4190,Resistor,
"R125, R126, R127, R128, ",4,4k87,R,Resistor_SMD:R_0805_2012Metric,C865534,Resistor,
"R129, R130, R131, R132, ",4,200k,R,Resistor_SMD:R_0603_1608Metric,C25811,Resistor,
"R135, R136, ",2,14k7,R,Resistor_SMD:R_0402_1005Metric,C100246,Resistor,
"R111, R113, R140, R141, R142, R144, R145, R148, ",8,10k,R,Resistor_SMD:R_0201_0603Metric,C25804,Resistor,
"R149, R150, R151, R152, R153, R154, ",6,2k,R,Resistor_SMD:R_0603_1608Metric,C22975,Resistor,
"R155, R156, R157, R158, R159, R160, R161, R162, R163, R164, R165, R166, ",12,1k,R,Resistor_SMD:R_1206_3216Metric,C4410,Resistor,
"U101, U102, U103, ",3,TLP290-4,TLP290-4,Package_SO:SOP-16_4.4x10.4mm_P1.27mm,C39031,"Quad AC/DC Phototransistor Optocoupler, Vce 80V, CTR 50-600%, SOP16",
"U104, ",1,74LVC2G17,74LVC2G17-IoEngineering,Package_TO_SOT_SMD:SOT-23-6,C7394037,,
"U105, ",1,LD1117S50TR_SOT223,LD1117S50TR_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C81157,"800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 5.0V, SOT-223",
"U106, ",1,LM358,LM358,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7950,"Low-Power, Dual Operational Amplifiers, DIP-8/SOIC-8/TO-99-8",
"U107, U108, U110, U111, ",4,TLV9001,AD8603,Package_TO_SOT_SMD:SOT-353_SC-70-5,C398362,"Precision Micropower, Low Noise CMOS, Rail-to-Rail Input/Output Operational Amplifier, TSOT-23-5",
"U112, U113, U114, ",3,74HCT541,74HCT541,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C131314,8-bit Buffer/Line Driver 3-state outputs,
"U115, U116, U117, ",3,ULN2003A,ULN2003A,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,SOIC-16,,
